S_over_K,tau,r,q,v0,theta,kappa,xi,rho,S,price
3.94903533702531,2.57048070763485,0.042865048370928,0.0377772916771368,0.00849448673721607,0.0514802909024923,0.624591629582981,0.253590846783529,-0.26402416360928,100,68.0647292377717
1.00456421642263,2.82651881997476,0.0263760820546302,0.00676377426760326,0.0767439144382538,0.144318901091595,1.16603317048753,0.58013899334747,-0.467466116455995,100,23.7111784790416
4.04801262904284,1.03217999312537,0.0949801333577645,0.00260018784325656,0.183534687604581,0.0415136177447405,7.4854335874616,0.630173115488728,-0.292166356907466,100,77.3367103831217
3.17817877485994,2.05438811505641,0.0911609047037718,0.0914438217518982,0.127480945927296,0.193315048525601,4.7650008692314,1.35731085183903,-0.649953313488258,100,57.513173160513
4.25230538278047,2.39332103077072,0.0257513275736255,0.0822415745390947,0.144912530083316,0.0490939603745288,3.54944106934693,0.523686771693671,-0.987444536688358,100,60.0617496267084
2.47534726696374,0.41243062779025,0.0947163613516231,0.0662783882171648,0.0619006628052964,0.138655219588441,1.47142096595164,0.638780395975113,-0.957905487280313,100,58.463328515151
3.35393347508798,1.29176201531433,0.0315333212894631,0.00111826169529582,0.138108872259623,0.154245046534619,0.656873885039292,0.450154513395704,-0.151979394614638,100,71.3074397581238
3.05972317734806,0.691035714905792,0.00576613971441384,0.0771994591002283,0.19065181428847,0.117380665267351,6.26507997566562,1.21276482097461,-0.22396465820208,100,62.2710414955536
4.87044161964174,2.20962283638017,0.0544109019192314,0.0421345888639275,0.150386099291669,0.0298971981217675,0.61373554302271,0.191567080283229,-0.539029532165909,100,72.9211516247675
3.96621608631039,1.26233788494369,-0.0084047887882936,0.00886162683904607,0.172886025348303,0.177222348316805,3.6295485970811,1.13422848289459,-0.0293052108429445,100,73.4633827581228
3.00207777515175,0.0204696244181726,-0.000111338157433003,0.0761355262265432,0.0330758702356804,0.164170887954585,0.797483292734749,0.511709957490002,-0.373899899951976,100,66.5338324813546
1.21072531926597,0.870924459248137,0.0793638588945847,0.0693738065928925,0.0983755680923116,0.145881288893034,6.15297628442627,1.33985380612989,-0.0921740555119145,100,22.0324468687605
4.54759772034081,0.680482028436271,0.0802758620221691,0.0207126343628546,0.0449188401451346,0.0507263111444108,4.28772872186215,0.659546300494524,-0.312090284287758,100,77.7796285259439
1.32923941405869,0.265148100433158,0.0104384622610132,0.0313463336722449,0.118912320385213,0.0425727611988092,2.19344141979609,0.432159363588378,-0.842635721966592,100,24.6776516004486
3.45558539028182,1.55775864867733,0.0705707513515923,0.096170748706534,0.126827835170865,0.128777598612634,2.11716234548834,0.366493390627588,-0.463091697164904,100,60.2383415399389
4.69178742172903,1.09795384362259,0.0980896656003198,0.0120489777341767,0.0126621181645876,0.0445768373722902,4.75412844247949,0.651036113326115,-0.960314479894065,100,79.5489027566382
1.43087256724422,0.723381309129778,0.0965134224556334,0.0816203171973638,0.195065350229251,0.163320022370196,1.25251448481372,0.639625974580101,-0.0797935195348809,100,31.5015983479679
1.44857381601317,2.8028898983052,0.0326453000000974,0.0656115740383935,0.152914062563116,0.0800050214909169,5.10516844374551,0.903813156638705,-0.322518745305774,100,26.4203153570199
4.3292292150966,1.04815231698785,0.0855128211279136,0.0219155762625155,0.131550728203487,0.0441902978369455,7.52937514203364,0.40826638856615,-0.0985027319111053,100,76.6103457212199
4.23000379417957,0.435343029243123,0.0462762710306484,0.0569141447709893,0.0672440093318611,0.071654695796539,3.82436987590585,0.299515957068527,-0.867225017550801,100,74.3822897148839
2.06887644949582,1.53225558468302,0.0470374973045239,0.0577141686982372,0.074792437441916,0.060941922797618,5.73718320844317,0.349298434877869,-0.633030505770412,100,46.7155266362967
1.63294621301137,2.65270237672351,0.0101018092571744,0.00568177763346663,0.0149899413988864,0.0868528092855186,2.3719342119586,0.641886516058777,-0.138953903351177,100,41.3084010740097
1.06897557173133,2.29403237809066,0.0262485491699194,0.0688357851648044,0.0281952763263686,0.133565823684014,4.25931264232514,1.06667577210687,-0.0619216047276487,100,16.3711558777867
4.9355996605673,0.514463957313093,0.00660374182328018,0.00637460247113455,0.0760343737072464,0.146804481832238,4.24733303471723,1.11671619074016,-0.880341300611918,100,79.4824560508253
4.24728116756172,0.992347795053528,0.0700116634668549,0.0563539067867508,0.156051775870899,0.176697527105292,3.30541613841742,1.08079494605802,-0.986980965484652,100,72.6978876682253
4.53035598937206,0.787239260175866,0.0579949479042042,0.00540656556349758,0.149762721553862,0.121752180548981,1.76867870876755,0.656262888609442,-0.761668769790867,100,78.4988199699501
2.84350936577216,2.76985700865488,0.0779858266533641,0.0793296372401836,0.0423920965906574,0.11704696894234,5.1383011011811,0.867764349380124,-0.272777482233003,100,52.3771305653993
1.01252598780316,0.926209913797205,0.0542992331845131,0.096959832888069,0.0595202960943568,0.0537333999117323,7.64063708921214,0.90615385922596,-0.64911663647839,100,6.57171432921091
0.766371027790345,0.574490456575711,0.0163139988100846,0.00808419621892302,0.0124982845608017,0.0348198819417844,3.73681453618664,0.271685897636008,-0.539962034639749,100,0.022197723549231
1.93978033036679,1.38131652280359,0.0956125010868465,0.0883306849124568,0.146317518633351,0.191656418925336,1.17566310545982,0.671302287579998,-0.112101764137244,100,44.7324422798302
4.62348599503048,1.78323392036805,0.05949658184071,0.0790381519541719,0.185199263314356,0.0732451494434422,3.0341811139764,0.666691906553052,-0.603581915680114,100,67.4276337746769
4.75326938129586,0.537887895539374,0.0367968841465732,0.0407351823943953,0.0871245061398463,0.074210723342398,5.59460232784202,0.662736548813863,-0.881883108985808,100,77.2057951248103
4.26424598153242,0.112023502912661,0.0741628615568698,0.0175609732301561,0.0568848849336689,0.19718133972192,4.04154144785846,0.626865508989128,-0.0902968369987532,100,76.5466844370045
1.14562206447294,0.338754177073601,0.0128855946682369,0.074895579550253,0.0507967447866152,0.0215768479439122,2.64582258411356,0.337900907320436,-0.611446135463984,100,11.7726189152068
2.40215045267856,1.88434605352166,0.0786829955452068,0.073418218590696,0.159070512251348,0.189577013830733,6.91269905210589,1.27274438028135,-0.00168765968526186,100,52.1902406543243
1.57052386836799,0.553065671857911,0.0219008308296491,0.0668225062644992,0.131782147639016,0.0427972854449215,4.97240563918273,0.652388631856872,-0.862609394992149,100,33.8949637037905
1.32316819400809,0.859557278952241,-0.0101907767594555,0.0294410345187678,0.197801845886312,0.109396266256663,7.1163649951429,1.24780107371989,-0.49447785975359,100,25.2155161011934
3.64055348464973,1.9433003137879,0.0750722889093662,0.0450734040596204,0.189776569970346,0.033438354053084,7.81087922433606,0.722748842917409,-0.419932386595534,100,67.8718054472137
2.74887730758811,2.59822298056993,0.00431756417310536,0.0017642321764563,0.0159983013000989,0.0252003822808847,4.88608903790567,0.496248549849092,-0.265510687428473,100,63.5739431238752
1.91137323349121,2.86012600712666,0.0587136472199599,0.0333426861624789,0.0408583484175453,0.119126528256851,1.76050280655524,0.647645871339218,-0.314198675339588,100,48.5755257494942
0.943515312530038,1.19757804734461,0.0143410952821948,0.0477064774536203,0.0327574681750643,0.104511574522669,4.72885367803799,0.99420314179655,-0.872962020619611,100,7.03805472784679
3.00126875026148,0.752336143753542,0.0632345597377058,0.0248308256777283,0.0999842222354358,0.0657826330055411,1.20514441503298,0.398189836065142,-0.684783908898194,100,66.3879780593397
2.02777878606698,2.19091870690967,-0.00394084173189628,0.0565735822557302,0.0805765740130143,0.118541773885805,6.46619754287205,1.23815550479581,-0.524056657055575,100,41.1189294862982
2.26304817652414,2.07700239993617,0.0549806621817637,0.0262877501997794,0.16016248034354,0.163880015709068,1.06664944507651,0.591274095179566,-0.801631074276011,100,57.1711175678565
1.83769201546691,2.92474766323418,0.00454211645067207,0.0654189855553578,0.0441410674533743,0.141014931691597,3.93693982532251,1.05372415796714,-0.207244262050072,100,34.7528582790678
2.24927862612789,0.351163138975721,0.0407546268435518,0.0581437093537018,0.0223869008952372,0.0682449808817525,5.89208040425602,0.896777469099442,-0.391248637264419,100,54.1517666744277
3.06438515499355,2.61298727326546,0.0866061793002716,0.0868707418603224,0.127680374969347,0.12717704049878,7.41864254836477,1.37366735698229,-0.351112406571451,100,54.0814497753975
0.554771864764935,0.597761055155993,0.0366220466274313,0.0194713224049856,0.0404985413347994,0.0669759671004911,7.18366464646923,0.98095146365443,-0.663269374603652,100,0.000117171499034749
4.31264029207076,2.21692264545305,0.0737568155204544,0.0766101001673836,0.163342547245606,0.112579806198789,0.916960659593014,0.45438145505488,-0.613883793653351,100,64.8986031049612
4.63004048427388,2.98117574998983,-0.000867229770942481,0.0878033025932143,0.0561932896987079,0.0946328020618257,7.94368208364738,1.22615895728398,-0.125724162887281,100,55.3967831215119
3.02542071002792,0.772662618727481,0.0601043318188198,0.0050713086801206,0.077975121898219,0.105396820248033,3.72496181930542,0.886114136327955,-0.660243447251139,100,68.0830229114298
1.64633627568156,2.19644791567645,-0.000261568702480924,0.0410457850774665,0.0704715360555555,0.111723539398488,1.83193239458837,0.639796797525839,-0.280350563116397,100,34.5459146783345
4.95674582690196,2.27612586555568,0.0731752686522047,0.0347906207790577,0.188821595623848,0.0725761980560905,7.8827765947684,1.06967467519225,-0.404513075231438,100,75.3088300797895
2.22469338795526,0.929915805249797,0.0665563137976287,0.00304490333281353,0.0553273156360609,0.0998873667103273,6.98965350323938,0.508014810071755,-0.0154614393173483,100,57.481378082721
3.67305353883238,2.74773914909409,0.027548714923166,0.0781411579094128,0.0847659636434713,0.17957356000857,5.19640767734625,1.36611670502701,-0.847719256172831,100,56.4862004882281
3.65897453788231,0.236874802285867,0.0357796534551702,0.0882901251606716,0.0819340944923568,0.182058241103988,4.91485255198588,0.848076466707773,-0.735622371674575,100,70.8297499536874
2.48904748832167,0.762399478427555,0.00184764160844689,0.0775047469782958,0.171242050398204,0.0424754104978921,3.40373560966982,0.537726821438207,-0.0630716733083082,100,54.1535604151513
1.3002474355342,0.975212894851693,0.0567197091134695,0.0725254103498143,0.164920526908348,0.139864242678789,0.60780200787477,0.412334251621308,-0.766395796102707,100,26.0014316389071
4.83027483900794,0.322193357639871,0.0913474718087944,0.035186478908638,0.171879505871786,0.117302065548509,4.74199463121264,1.05474714037174,-0.464242448895227,100,78.7700925188924
0.788781998533776,0.823206865510663,0.0463987513304137,0.0234109197505738,0.126133005794585,0.142374196459499,3.89384271983149,1.05297932399044,-0.788209066845643,100,3.27231500808299
2.74351054563308,2.31268553122728,0.0197142256912043,0.0488727048571004,0.0544230308222229,0.0572976022722969,7.28517060124607,0.913698864611341,-0.573117793337768,100,54.6179055696349
1.41109156812162,0.885818077016586,0.0285439326474818,0.0108355301176986,0.043193892362365,0.113940167134208,4.28129671693514,0.531177421561917,-0.0334395158815191,100,31.2422716787689
1.75894888922754,1.50515638452963,0.00704288070846807,0.0643433918421632,0.0275629036762743,0.17369633179845,6.16096643305811,1.46296771649656,-0.769134397377124,100,38.1256318655004
4.23347149954658,0.47134446112746,0.0324122396776198,0.0610677074563072,0.115840348048709,0.153516858552433,7.7044749760581,1.38028194076409,-0.87756038993177,100,73.9023316237833
2.15575843604451,1.71629174631381,0.038876410390051,0.0907478131831876,0.0775323078174014,0.19405851438548,1.03723773696808,0.603515725764458,-0.0118623224364965,100,43.4410084514895
0.859328747529532,1.77758496891066,0.0945914577187208,0.0912223602620756,0.0112596629157688,0.177668147827852,4.18554847990938,1.21953978702557,-0.912449542460328,100,10.4557819918143
1.28483183100784,0.721639738576519,0.0312850374489483,0.0965039064211802,0.144601829710887,0.162895398524003,7.15109872838772,0.362836477308027,-0.0641187678404099,100,21.9627105796668
4.37364925322037,0.259994938361594,0.0854273098392025,0.00818718110171826,0.0929255045474118,0.165695114778676,7.12694342478433,1.53681469851818,-0.320208680505383,100,77.4256061456663
4.87555622468866,2.01875321836926,0.00168713841259867,0.0727507277446652,0.0122996096984842,0.08885794705383,2.70939256556071,0.693903539605663,-0.165341549568755,100,65.9050311809186
1.64184532529595,1.84484348465986,0.044936410612164,0.0295025804883555,0.0889462212358223,0.0902401111936315,5.04391222379982,0.954110266087325,-0.566227312392438,100,40.5565542827488
3.61191486593927,1.44189613590383,0.0506610780919508,0.0731577712103126,0.188606987421377,0.0562929338224503,5.32990614995229,0.774643213588211,-0.950966847004439,100,64.2823442731958
0.832188379718548,2.66109615266604,0.0511504612803534,0.0562336395316005,0.0402578817019462,0.184953465008318,6.53251597211797,0.314676768220401,-0.341867854336253,100,17.0611080684804
3.82326660722648,2.93889103249131,0.0403111053416249,0.0984388586400902,0.129032821965157,0.115727900809197,5.96949047811451,1.17544595956827,-0.340688421487966,100,51.9842963591836
2.38502752067548,2.15746452672584,0.0730211339347286,0.0466617808246225,0.0858493737911597,0.19769546672305,5.7920925582021,0.455065540235234,-0.920046192689466,100,56.017675078598
4.60775550645802,2.89337678291587,0.00233467867827611,0.0127213428671693,0.0673800770390694,0.0330301190792221,5.78356684350843,0.243003892070694,-0.677252636505391,100,74.8276001381443
1.84242813003188,0.507741667929256,-0.011000882550892,0.0635974024250957,0.033708602850279,0.169273969250702,3.25965712895727,1.05049997678719,-0.664457887006695,100,42.5420334276297
4.70509955958728,0.541006437103791,-0.00117440969004537,0.0429036993589309,0.0768793387273741,0.0235899893915486,4.57351349274612,0.464519396314051,-0.192378106655032,100,76.4370538508176
2.81364503435699,2.98982028225333,0.0467755651805095,0.0328448028051134,0.00611220215584337,0.143690088754518,6.49149169550841,1.18619680260382,-0.378820075821731,100,60.5989838451159
2.03923191436371,1.18166244583087,0.011787079453075,0.0601918569587414,0.0754510848902826,0.0694338615717904,2.15816354324635,0.203376445086501,-0.873949527485077,100,44.9974073251832
3.42882129364366,1.63391822085093,0.0693708142064693,0.0849218333069707,0.113889651439947,0.182635957298022,2.97939601808924,0.249146360101322,-0.954453320975128,100,61.1843911687773
1.58740994877503,2.83064293946089,-0.0115749680592502,0.0232369296053898,0.0687716226272074,0.098259400908344,4.47974958363253,0.710338318211458,-0.610391318822131,100,34.5581850024893
1.46404401873051,1.76233437702738,0.0908545674496766,0.0674985302469021,0.034866092246777,0.114529851802135,2.09315510871731,0.692428688603059,-0.521505499574303,100,33.3539356723721
1.29153306343666,2.59678767141471,0.0955360100445529,0.0735333034673396,0.0868306653348987,0.127358279824214,3.78337409220253,0.945084156644292,-0.25300249733319,100,29.273037319195
4.81348514144071,2.04625758864843,0.0758435426078289,0.0963610220394038,0.0721573496683601,0.176055739034873,4.17644836191839,1.02681182484935,-0.867671209077597,100,64.498198473309
2.76277879244197,2.52007579197748,0.0874495582946426,0.0211963425120546,0.196262495521871,0.172089743615399,1.52636554900264,0.724805982303184,-0.757213632554919,100,66.9805477234842
3.93100358087226,1.42271220824696,0.0259343575861124,0.0506850336544753,0.11324601027046,0.162374323298925,2.07540721321378,0.820966310898681,-0.179098566094512,100,68.6059632394588
2.67497136156091,2.85293374113766,0.000462045474399032,0.0698639330603155,0.0917535979592728,0.165240877720729,1.48396194304475,0.575280274286969,-0.879711168040501,100,47.2572807031719
3.19103887081393,0.423022733128585,0.00529447942052346,0.00620391400187267,0.190970479618804,0.127472768859286,5.9759673838465,1.23432014407259,-0.9384496300436,100,68.4918695038515
3.16969373120634,2.36350320929904,0.0401192734548254,0.0874026720131807,0.159594191672863,0.0369517637398378,1.0104513478565,0.27326894985195,-0.277035488004218,100,52.8229511572427
4.88049135811151,0.776604907802285,0.060714574543537,0.0336318643321211,0.072019845053576,0.053410634921382,2.12461514136556,0.260159033964383,-0.965242937451728,100,77.8748370282064
3.57749054258682,1.81617011296818,0.0480454258800083,0.0676104995616513,0.0931501260363474,0.142703559541346,5.92654004286829,0.695236809002836,-0.227325190491545,100,62.9105300276214
1.521001615845,2.28428219130193,-0.0070767007796131,0.0403030814116225,0.102640291788371,0.0557812443229783,7.33591725457116,0.494653011511849,-0.717651380104616,100,27.7667730777256
0.570728568436527,2.01448524509704,0.0679878901810561,0.0904935681305328,0.046000415046793,0.102111192508738,2.18603026993856,0.668158899848867,-0.493192465733878,100,0.688910722525367
1.3999899400455,1.35095364492307,0.0764460950666664,0.0807400983572617,0.0290991194965285,0.0302804011913627,7.18191983536474,0.306630350814309,-0.00923519867483724,100,25.5828602562943
2.58994654722469,2.77647316281478,-0.0152958944635266,0.0460086002042024,0.0351584520638313,0.03063975746399,2.90681696769548,0.321883160739041,-0.814694413560151,100,47.8605993869582
2.27907607625955,0.545105804811569,0.0343364905127899,0.0949120256355929,0.0743630988191419,0.0308929219711111,6.88535909451533,0.652240540368264,-0.323660908391931,100,51.8922111839955
4.17459046756403,2.11237883999266,0.032048712624181,0.0778433933559817,0.0196618940351378,0.0501108316129607,4.16191473247184,0.645843647249699,-0.607305336974361,100,62.4528678431605
4.07510183496308,0.844437521711223,-0.0112864883406138,0.0422572267518081,0.0434599891112976,0.105208318646164,4.62607946312536,0.222675422494414,-0.290489119897145,100,71.7178674006287
0.880652809904121,1.97428110677798,0.0030364924558753,0.0894658044751996,0.0225904435226302,0.0917594713772727,3.85855736033533,0.8414976930013,-0.302082284222293,100,4.35572397416273
4.77015712897784,0.643576437014874,0.0795593416369984,0.0526205196828509,0.00383220859600996,0.158902821402135,6.23110847553132,1.2672464542874,-0.820919415600469,100,76.7547985742746
2.93058262880597,0.174875513823579,0.0495795044713975,0.0561155737439256,0.0792022479396178,0.0967402330626856,3.32085211751232,0.801573462403609,-0.527645893841191,100,65.1946937758276
3.23255353090226,2.3061472452138,0.00729727462166311,0.0115853259030416,0.0891638998949993,0.125444596526929,5.26517606364957,1.14933710193987,-0.268656764470969,100,67.2425988607356
2.3386913144197,2.38638006467789,0.0341314406214263,0.0901660416332469,0.151824452309109,0.0653136041730228,4.86519690296647,0.797199529282561,-0.249029447096963,100,41.8060288652303
3.44921203456253,0.550127406941873,0.0845666482472975,0.0386633827549387,0.114607823244153,0.179861674462134,2.15471695869436,0.569921845627544,-0.887327302466257,100,70.228556794583
4.41853505714623,2.35949244033983,-0.00761227979775801,0.0473295105172306,0.173222574502367,0.11824747025764,6.44680711798905,0.537118663404462,-0.855264891838753,100,66.4979102172369
3.59809548841481,1.06569824889766,0.0958516194436934,0.099169986005384,0.13902079142634,0.178866496712568,4.01554312739766,1.16901762834113,-0.428735113777636,100,64.967912732481
4.85205724057309,1.66843702155551,-0.00151785232233875,0.0830427434402054,0.165289549033157,0.0663340618820569,3.74678445115102,0.482292596017584,-0.522214208733918,100,66.3988134926045
3.72196040757487,1.75893381151422,0.0176163641659457,0.0119149930242912,0.114190717373555,0.198550769117035,4.71137569623071,1.3678064688295,-0.16753469192204,100,72.1113536063837
4.21091741041613,2.70809270419889,0.00340687659417031,0.0783759399580265,0.106306856248412,0.0675285539450763,6.93338466007687,0.967679120411271,-0.261569235980096,100,57.3782472192559
0.733727984990823,1.66500166127137,0.0355769341703283,0.0225454137176343,0.192371905729226,0.13575443953568,2.54681517525609,0.831554528239554,-0.379943583687481,100,7.74594051653886
3.59075719916283,2.5900554715598,0.019271977485999,0.0164730773125976,0.0825617248900747,0.048815661928509,2.83213029323024,0.525837075398486,-0.546539198154774,100,69.369563124216
3.47399218522507,1.30887954677463,0.0989607251599814,0.0823317580133738,0.105616171232574,0.0295250319134259,3.20534309680113,0.43505828856955,-0.0517245184271011,100,64.4918579383939
0.951659336340713,1.88992961907589,-0.0178929411082795,0.0539217675245004,0.142803390645092,0.130877289087021,1.72066295083183,0.671112065809197,-0.366786140421206,100,10.2216701985002
4.27875132312446,0.647214757202237,0.0200501923522188,0.0463717908088309,0.0965411229521492,0.179813028983967,6.36683227399091,1.51316846135464,-0.0350631125889364,100,73.9737862665998
3.30293004484627,2.07209070124752,0.0512045024016038,0.0113787216244748,0.0838158792114675,0.0337696312312205,3.88682923567391,0.512360790746979,-0.579325765500927,100,70.4484148893956
0.935590160516887,2.7725062612853,0.0221970983651631,0.00993250586802383,0.133800426120435,0.112999547627803,1.05089088641072,0.487340116901107,-0.00431137611361809,100,19.9586265452672
3.21549884435695,1.3223652566782,0.0335594670831526,0.0398113086133479,0.0101681081337188,0.17860485671847,5.67037786413859,1.42320555505103,-0.0225933008349701,100,65.2177483577277
2.69405324964248,1.87238914841966,0.0308466039093696,0.0941656250395254,0.173408867176734,0.149797188180772,1.30184975213354,0.624521308368959,-0.351513865857127,100,49.9030293858584
1.48841361143874,1.59848866382505,-0.00904031663451759,0.0214357934843748,0.195273495963559,0.124683015938386,5.53891109525829,0.383000842033652,-0.689311446394413,100,33.4585051374067
0.599791781658917,0.0788740591363381,0.0590174196694138,0.0719621735880948,0.124109804569329,0.13542336348135,3.28406761759419,0.943121924964942,-0.713894993361898,100,0
2.14658353950543,2.69742723100433,0.0820996508157572,0.0534754835761628,0.0938717472900653,0.142881898519457,4.93401272680748,1.18741829674754,-0.418828795589727,100,50.9347684090614
3.32526129365423,2.37381373564924,0.0430578444504696,0.0553633771844101,0.091025033152685,0.187595311515218,2.04116074222144,0.521720142452248,-0.927204529208949,100,61.3441067023669
1.93216452655399,1.29404747126361,-0.000777445579569356,0.0952852667009157,0.112867128805592,0.0674921208819796,4.96307692292215,0.818496899967771,-0.76555298031088,100,37.4396712699286
1.82773417032874,0.327559457307828,0.037097726394389,0.0863786621574444,0.14819651519101,0.171428369176244,1.0272238916693,0.593456513196617,-0.499056819087564,100,43.2736633518553
3.92514213044825,1.13489709344717,-0.018124308924943,0.0851500983102884,0.0629838303324884,0.147103588030117,7.71775277946478,1.50685707709038,-0.12148170284809,100,64.8021459100231
3.9797628094701,1.53991152275562,0.0906835909925405,0.00652662911784971,0.0652728077552707,0.0577085696284842,6.9358553315427,0.894715921768943,-0.592763198158368,100,77.1511362449349
3.79797951458891,0.815022026479222,0.0102627841193506,0.099291884654983,0.0302582071416412,0.168095313765649,2.28914312757387,0.877261913323504,-0.267377363193492,100,66.1219176805172
0.945525374336836,2.44883715045733,0.0903552945913954,0.0946623118101924,0.147289594350511,0.0551250121498193,2.55004846697664,0.530229106565672,-0.138371664116533,100,10.4388510590288
2.85120013343076,0.983092816263262,0.0494732746262634,0.0114915818167195,0.0757386832700472,0.040547342184631,7.44029330175806,0.301260203373966,-0.116787378855573,100,65.4690390528757
3.0742060755983,0.686146912889103,0.0988407796276836,0.0550221648670638,0.167042091947821,0.111098845745966,1.99549801548754,0.665879157518885,-0.458493097617762,100,65.9259990102528
3.90540578539278,0.5838166682049,0.0838437927983413,0.00381221959887304,0.0958647192297167,0.0201922751656877,4.19979333862366,0.411833419558226,-0.701626777372226,100,75.3959948480522
4.54466460936814,2.12949042222096,-0.0186543281434347,0.0111236780509235,0.0252783136364365,0.181562562411916,4.80207255130343,1.32051247423307,-0.306102036308884,100,74.96246868305
2.16574571786057,1.60882085113105,-0.0179646871717564,0.087330047835802,0.199977342574585,0.0761070508837236,2.20181520970118,0.578919100049885,-0.445803042151465,100,40.7317340875681
2.46043727856641,2.00063677103733,0.0701869585076799,0.00528454888956371,0.165117844321982,0.0953899294069264,4.73452169628657,0.950395381285428,-0.836368066791287,100,64.0832635764696
3.85978397570594,0.963106603096357,0.0421646202852819,0.0250180982760911,0.0576098283210356,0.0740786157708369,5.49803909013072,0.902537672621853,-0.102886992111965,100,72.74169129634
3.53237911201567,1.24879239516729,0.0715355582044079,0.0481053635021678,0.0175008394157937,0.170112242159846,7.04068994255451,0.680590798123871,-0.237018976504096,100,68.2995220998632
3.07917764767482,2.66426059845497,0.05017403824955,0.0255381154357307,0.00705195941554657,0.0928930977826677,4.82384680914188,0.840009458184431,-0.826814155128218,100,65.2601529917025
2.05437177642451,1.0728344184162,0.0089771521711184,0.0935963308976323,0.159651122932724,0.139458109676996,7.21871038996787,1.41894869906605,-0.406759801527192,100,43.1739103866867
1.27268273713618,2.69070604276395,0.0760305869560539,0.031291348922593,0.024454942748578,0.0519971163851711,4.53093334877907,0.35684631618341,-0.125975778288712,100,30.3209043196995
1.23535544634264,2.89893637534227,-0.0149269276207899,0.0713808140325842,0.0552138648870067,0.030474912624338,5.17414472908085,0.561572094257572,-0.781413167585393,100,7.97788178504553
0.840673164948837,0.102500750010056,0.0784550153544581,0.0782920906399636,0.0216692982550562,0.120974287418254,7.66716838817839,1.36200604424183,-0.434744190339459,100,0.0153316394515544
0.83404221929749,1.48360203665217,0.0611202341338446,0.00608716708038872,0.191411025232665,0.114169104495468,6.65899267206191,0.619948292047075,-0.510611765494143,100,12.3746339275735
4.29734999417699,1.82311437222354,0.0621052944231838,0.0378876038981243,0.0683840916832583,0.132913291749948,7.87184303066571,1.44656321627827,-0.0976686398454604,100,72.5654668220455
2.23087727797119,0.0713657617454156,-0.0140662476822669,0.0196384214805686,0.0514124468113989,0.166927582997895,4.51237158185373,1.22738688419523,-0.445297125565902,100,54.9893885354957
0.783739468454967,1.13106433455872,0.00610641980425417,0.0247439356509228,0.146067723762494,0.0865965522723004,2.14235467309896,0.609131395406314,-0.409289120964325,100,3.76403159417916
4.5149508352661,0.121482390368435,0.0381643299037382,0.0408438078309794,0.131219299101276,0.178425881460866,7.08959651111454,0.378083494960013,-0.813651260417478,100,77.4586029400814
1.42307060574516,1.80309033891396,0.0325161700272589,0.00700134869749134,0.0702065455947962,0.0299634368293019,5.55052532627583,0.576737054442154,-0.741757992517785,100,33.3646748140006
1.65057742875579,1.40234356123339,-0.0160819495784999,0.0612632118431705,0.111849764219961,0.0469271840344604,7.63836446793958,0.84669585461284,-0.504138094511407,100,30.8188023024587
1.26661004802569,0.872351983534873,0.0218351038960881,0.0193569271204369,0.12668428354981,0.107915718700645,2.79910077023087,0.273636798435555,-0.812445929523764,100,24.766913075068
4.8512294401165,2.29051046015477,0.096913495157953,0.00914410770765445,0.0830695132643368,0.107497383973366,6.11663525526319,1.14675393058847,-0.328688288886801,100,81.4308092025308
1.00108045738243,1.58902453681705,0.0186625711282091,0.0440438381377128,0.162238667818554,0.0977016558744157,3.53338235729112,0.830923952169859,-0.161403432069891,100,13.2945781658711
3.81100146388146,1.07907456109464,0.0559676806133057,0.0334429097371032,0.152408592036144,0.0450649793115977,1.58674012108961,0.378170360366291,-0.615161275408494,100,71.7622448798788
4.67519536616533,2.79218644954283,0.0627971373181102,0.0979231372061865,0.171956225877996,0.138834699037374,1.85341365609848,0.717381526297118,-0.206660091581644,100,58.3455780943019
3.56292868598593,2.9288429223066,0.054845005928705,0.0804027049051239,0.0199758448595201,0.0881275819671986,2.17789026956606,0.619567919193283,-0.00688846183947078,100,55.1997523572103
4.35363322748325,0.615816577982331,0.0173554725523911,0.0263999037412118,0.11784421727007,0.0696896218435799,4.10893432596148,0.756769554562498,-0.205185227018508,100,75.6614559626946
1.54368246985612,2.94167083364482,0.0481917654810755,0.0592312300630464,0.14757281494293,0.0540555733860923,6.34074711757963,0.827952560400629,-0.522847246301126,100,30.6423813555989
3.5942418083945,1.70352338226229,0.065334514648265,0.053324607349677,0.00454645158392868,0.185210198425985,7.51781527468832,0.717695549709406,-0.128137049712175,100,66.5087468461207
3.71636301370701,2.61154592092227,0.0261757649910589,0.0184003935271081,0.123303091622612,0.16442732954831,1.1077764871714,0.603570591599694,-0.63011675879486,100,70.8224986684831
2.60730936238672,0.964906614010009,0.0164771158773063,0.0772320044192968,0.0731748528955713,0.0503609059032585,6.64766983754008,0.818269729568784,-0.364220857273079,100,55.0763362809499
4.41104758591614,0.169497862066208,0.0156569226763467,0.0699925594219592,0.177476488616003,0.0216621591433923,2.66477210682599,0.339778508616826,-0.949267807806613,100,76.2096430308398
3.68875925572001,0.0733345975307362,0.0917882290966995,0.0136560572967195,0.16658406050971,0.0410946619549823,3.34726464441915,0.524508739748479,-0.732989044900169,100,72.9724389100839
4.50757298521913,1.3329125849466,0.0588280619765837,0.0726246483053545,0.0541987823048127,0.0379236771146618,4.49435555249247,0.438671767576628,-0.749365019184279,100,70.2571805689983
